,type,subtype,name,ingredients
0,Lunch,Bowl Recipes,Ramen Bowl,"['8 cups water', '8 cloves garlic, peeled and whole', '8 slices fresh ginger root', '1/2 medium onion, halved and separated', '4 eggs', '1 pinch salt and freshly ground black pepper to taste (optional)', '1/2 cup soy sauce', '1/4 cup sake', '2 tablespoons Thai-style chile sauce', '2 teaspoons sesame oil', '2 tablespoons white sugar', '1 1/2 teaspoons salt', '15 ounces dried Japanese-style noodles', '12 large shrimp, shelled and deveined, at room temperature', '4 large dry sea scallops, halved, at room temperature', '1 1/2 cups fresh bean sprouts', '1/2 cup sliced scallions']"
1,Lunch,Bowl Recipes,Do-It-Yourself Salmon Poke Bowls,"['4 cups cooked rice', '4 tablespoons soy sauce', '4 teaspoons rice vinegar', '4 teaspoons sesame oil', '1/4 teaspoon chile oil (optional)', '3/4 pound sashimi-grade salmon, cut into small cubes', '1 avocado, sliced, or to taste', '1 red bell pepper, sliced, or more to taste', '1/4 cup shelled edamame, or more to taste', '4 sheets dried seaweed, cut into strips, or to taste', '1 tablespoon pickled ginger, or to taste', '1 tablespoon furikake (Japanese nori seasoning), or to taste', '2 tablespoons chopped green onion, or to taste', '1 tablespoon sesame seeds, or to taste']"
2,Lunch,Bowl Recipes,Lemon Chicken and Snow Pea Noodle Bowls ,"['1 1/2 pounds boneless chicken breast', '2 teaspoons ground coriander', '1 (16 ounce) package angel hair pasta', '2 tablespoons extra-virgin olive oil', '2 cups chicken broth, divided', '2 cups snow peas, trimmed', '1 tablespoon lemon juice', 'salt and ground black pepper to taste', '1/2 cup chopped scallions']"
3,Lunch,Bowl Recipes,Gyudon Japanese Beef Bowl ,"['1 large white onion', '1 teaspoon vegetable oil', '1/2 cup water', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon mirin', '1 tablespoon sake', '1/2 pound beef ribeye steak, thinly sliced', '1 tablespoon sesame seeds, or to taste (optional)', '2 green onions, thinly sliced, or to taste (optional)', '2 teaspoons pickled ginger (beni shoga), or to taste (optional)', '1 sheet dried seaweed, cut into strips, or to taste (optional)']"
4,Lunch,Bowl Recipes,Vegan Quinoa and Guac Bowl,"['1 (15 ounce) can pinto beans, rinsed and drained', '2 1/2 cups water', '2 cups quinoa', '1/2 teaspoon kosher salt', '1 tablespoon olive oil', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1/2 teaspoon ground black pepper', '4 cups lettuce leaves', '1 cup vegan shredded cheese blend', '1 avocado - peeled, pitted, and sliced', '1/4 cup vegan sour cream']"
5,Lunch,Bowl Recipes,Asian Steak and Noodle Bowl,"['1/2 cup low-sodium soy sauce', '1/3 cup vegetable oil', '1/3 cup brown sugar', '1 tablespoon minced ginger', '1/2 teaspoon garlic powder', '2 pounds flank steak', '1 (10 ounce) package dried Japanese udon noodles', '6 ounces snow peas', '1 cup broccoli florets', '1 tablespoon mirin (Japanese sweet wine)']"
6,Lunch,Bowl Recipes,"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans","['1 1/8 cups water', ""1/2 cup dirty rice mix (such as Zatarain's(R) Dirty Brown Rice)"", '1 pound large shrimp, peeled and deveined', '1 tablespoon chili powder', '2 teaspoons paprika', '1 1/2 teaspoons cumin', '1 teaspoon onion powder', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons olive oil', '1 (15 ounce) can corn, drained', '1 red bell pepper, diced', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '1 tablespoon olive oil', '1 avocado', '1/4 cup chopped fresh cilantro', '1/4 cup plain Greek yogurt (such as Chobani(R))', '1 clove garlic', '3 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (15 ounce) can black beans, drained', '1 avocado, sliced', '1 lime, cut into wedges']"
7,Lunch,Bowl Recipes,Brown Rice Buddha Bowl,"['3 cups water', '1 cup long-grain brown rice', '1/2 teaspoon salt', '1 lime, juiced', '2 tablespoons olive oil', '1 tablespoon sesame oil', '1 tablespoon dried Thai basil', '1 teaspoon minced hot chile pepper', '2 tablespoons sesame seeds', '1/2 (8 ounce) package snow peas', '1 cup cooked chickpeas, drained', '1/2 (16 ounce) package firm tofu, cut into strips', '16 baby corn, cut into bite-sized pieces', '1 cup grated carrots', '1 small green bell pepper, diced', '2 green onions, cut on the diagonal', '2 tablespoons chopped fresh cilantro']"
8,Lunch,Bowl Recipes,Make-Ahead Sausage and Veggie Bowls,"['nonstick cooking spray', '3 tablespoons olive oil, divided', '1 1/4 cups uncooked brown rice', '2 1/2 cups water', '1/2 teaspoon salt', '5 Italian turkey sausage links', '1 large red onion, cut into 1-inch pieces', '1 pound Brussels sprouts, trimmed and halved', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 orange bell pepper, cut into 1-inch pieces', '5 (3-cup) storage containers', '1/4 cup grated Parmesan cheese, or to taste']"
9,Lunch,Bowl Recipes,Vermicelli Noodle Bowl,"['1/4 cup white vinegar', '1/4 cup fish sauce', '2 tablespoons white sugar', '2 tablespoons lime juice', '1 clove garlic, minced', '1/4 teaspoon red pepper flakes', '1/2 teaspoon canola oil', '2 tablespoons chopped shallots', '2 skewers', '8 medium shrimp, with shells', '1 (8 ounce) package rice vermicelli noodles', '1 cup finely chopped lettuce', '1 cup bean sprouts', '1 English cucumber, cut into 2-inch matchsticks', '1/4 cup finely chopped pickled carrots', '1/4 cup finely chopped diakon radish', '3 tablespoons chopped cilantro', '3 tablespoons finely chopped Thai basil', '3 tablespoons chopped fresh mint', '1/4 cup crushed peanuts']"
10,Lunch,Bowl Recipes,Baja-Style Chicken Bowl,"['2 teaspoons olive oil', '4 ounces diced cooked chicken', '1/2 cup frozen corn', '1 red bell pepper, sliced', 'salt and ground black pepper to taste', '1 cup cooked brown rice', '1/2 cup salsa', '1/4 cup shredded Monterey Jack cheese']"
11,Lunch,Bowl Recipes,"Low-Carb ""Tacos""","['1 1/2 pounds ground beef', '1 onion, diced', '1/2 (4 ounce) can diced jalapeno peppers', '1 (1 ounce) package taco seasoning mix', '2 cups shredded lettuce', '1 tomato, chopped', '1/2 cup shredded reduced-fat Cheddar cheese', '1/4 cup salsa', '1/4 cup low-fat sour cream', '1 avocado - peeled, pitted, and sliced']"
12,Lunch,Bowl Recipes,Pad Thai Quinoa Bowl,"['4 cups low-sodium chicken broth', '2 cups quinoa, rinsed and drained', '1 tablespoon coconut oil, divided', '1 large boneless, skinless chicken breast, cut into thin strips', '3/4 cup shredded cabbage', '1/2 cup edamame', '1/4 cup diced broccoli stems', '2 carrots, cut into matchsticks', '2 green onions, chopped', '3 eggs', '1 teaspoon sesame oil', '1/4 cup natural peanut butter', '1/4 cup reduced-sodium soy sauce', '3 tablespoons rice vinegar', '2 tablespoons chili garlic sauce', '2 tablespoons chopped fresh ginger', '3 cloves garlic, minced', '1 teaspoon sesame oil', '1/2 cup salted peanuts, chopped', '3 tablespoons chopped fresh cilantro']"
13,Lunch,Bowl Recipes,Grilled Shrimp Rice Noodle Bowl,"['8 large fresh shrimp, peeled and deveined', '3 tablespoons olive oil', '3 cloves garlic', '1/2 cup fresh mint', '1/4 cup chopped fresh cilantro', '3 tablespoons fish sauce', '2 tablespoons honey', '1 lime, juiced', '1/4 teaspoon ground white pepper', '2 tablespoons fresh ginger root, minced', '3/4 cup shredded cabbage', '1 (6.75 ounce) package dried rice noodles']"
14,Lunch,Bowl Recipes,Buddha Bowl,"['3 cups chicken broth', '1 1/2 cups quinoa', '1 large sweet potato, diced', '1 large red onion, diced', '1/4 cup olive oil, divided', 'kosher salt to taste', 'freshly ground black pepper to taste', '3 cloves garlic, minced, divided', '1 tablespoon minced fresh ginger root', '1 pound skinless, boneless chicken breast halves', '1/4 cup lime juice', '2 tablespoons smooth peanut butter', '1 tablespoon soy sauce', '1 tablespoon honey', '1 tablespoon sesame oil', '2 cups baby spinach', '1 avocado - peeled, pitted, and thinly sliced', '1 tablespoon chopped fresh cilantro', '1 teaspoon toasted sesame seeds']"
15,Lunch,Bowl Recipes,Indonesian Pork Noodle Bowl,"['8 ounces vermicelli or angel hair pasta', '2 tablespoons olive oil, divided', '1 Smithfield(R) Garlic & Herb Seasoned Pork Loin Filet, cut into 1/4-inch thick strips', '1/2 teaspoon minced garlic', '1/2 teaspoon crushed red pepper flakes', '3 cups coarsely shredded cabbage', '2 cups chopped celery', '3 green onions, sliced', '1/3 cup soy sauce']"
16,Lunch,Bowl Recipes,Asian Shrimp Rice Bowl,"['1/3 cup soy sauce', '1/4 cup hoisin sauce', '2 tablespoons honey', '1 tablespoon chile paste', '2 tablespoons orange marmalade', '1/2 pound cooked shrimp', '2 cups uncooked jasmine rice', '3 cups water', '2 tablespoons olive oil', '1 orange bell pepper, cut into 1/2-inch dice', '1 red bell pepper, cut into 1/2-inch dice', '2 cups sugar snap peas', '1 sweet onion, cut into 1/2-inch dice', '4 cloves garlic, minced', '2 teaspoons minced fresh ginger root', '1/4 teaspoon sesame oil', '1 1/2 teaspoons sesame seeds']"
17,Lunch,Bowl Recipes,Lemon-Parmesan Chicken and Rice Bowl,"['1 cup rice', '5 tablespoons vegetable oil, divided', '2 cups hot water', '1 (8 ounce) package frozen broccoli', 'salt and ground black pepper to taste', '2 pounds skinless, boneless chicken breast, cut into 1-inch cubes', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '1 large onion, diced', '1 lemon, zested and juiced', '1/2 cup grated Parmesan cheese']"
18,Lunch,Bowl Recipes,Fried Chicken Bowl,"['vegetable oil for frying', '4 pieces frozen, breaded pre-cooked chicken strips', '2 cups prepared mashed potatoes', '6 ounces shredded Cheddar cheese', '1 (14 ounce) can whole kernel corn, drained']"
19,Lunch,Bowl Recipes,Ethiopian Vegetable Bowl,"['1/4 cup vegetable oil', '1/2 teaspoon ground ginger', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground black pepper', '1 teaspoon ground cloves', '1 teaspoon fenugreek seeds', '1 head garlic, minced', '1 teaspoon salt', '3 large onions, chopped', '4 large carrots, cubed', '4 large potatoes, cubed', '1/4 head cabbage, chopped', '2 cups tomato puree', '2 cups water', 'salt and pepper to taste']"
20,Lunch,Bowl Recipes,Hiyashi Chuka Noodles,"['3 tablespoons soy sauce', '2 tablespoons white sugar', '3 tablespoons white vinegar', '5 tablespoons chicken stock', '1 teaspoon sesame oil', '1/2 teaspoon chili oil (optional)', '2 (3 ounce) packages ramen noodles', '1 egg, beaten', '1/2 cucumber, julienned', '1 carrot, grated', '1 slice cooked ham, cut into thin strips', '1/4 sheet nori, cut into thin slices', '1 tablespoon hot Chinese mustard (optional)']"
