,type,subtype,name,ingredients
0,Breakfast and Brunch,Pancakes,Kaiserschmarren,"['4 eggs, separated', '1/2 cup milk', '1/2 cup white sugar', '1 pinch salt', '1 cup all-purpose flour', '2/3 cup raisins (optional)', '1 tablespoon butter', ""2 tablespoons confectioners' sugar"", '2 cups applesauce (optional)']"
1,Breakfast and Brunch,Pancakes,Hearty Country Hot Cakes,"['1 1/2 cups buttermilk', '1 1/4 cups all-purpose flour', '1/3 cup white sugar', '1/3 cup dry farina cereal (such as Cream of Wheat(R))', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt']"
2,Breakfast and Brunch,Pancakes,Skillet Strawberry Pancake,"['3 large eggs', '3/4 cup whole milk', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1/4 teaspoon salt', '1/2 cup all-purpose flour', '2 tablespoons unsalted butter', '1 cup sliced fresh strawberries']"
3,Breakfast and Brunch,Pancakes,Chocolate Pancakes,"['1 1/4 cups all-purpose flour', '1/4 cup unsweetened cocoa powder', '3 tablespoons white sugar', '1/4 teaspoon salt', '2 eggs, at room temperature', '1 1/4 cups milk', '1/2 teaspoon vanilla', '2 tablespoons melted butter', '1/2 cup semisweet chocolate chips']"
4,Breakfast and Brunch,Pancakes,Whole Wheat Pancakes from Scratch,"['1/2 cup wheat germ', '2 cups whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups buttermilk', '2 eggs, lightly beaten', '1 tablespoon canola oil', 'cooking spray']"
5,Breakfast and Brunch,Pancakes,Old-Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 egg', '1 1/4 cups milk', 'cooking spray']"
6,Breakfast and Brunch,Pancakes,Blue Cornmeal Pancakes,"['3/4 cup blue cornmeal', '1 teaspoon salt', '1 tablespoon white sugar', '1 cup boiling water', '1 beaten egg', '1/2 cup milk', '2 tablespoons butter, melted', '3/4 cup unbleached all-purpose flour', '2 teaspoons baking powder', '1/2 cup pine nuts, toasted']"
7,Breakfast and Brunch,Pancakes,Low-Carb Pancakes or Crepes,"['5 eggs', '1 (8 ounce) package cream cheese, softened', '1 tablespoon maple syrup', '2 teaspoons coconut flour', '1 teaspoon ground cinnamon', 'cooking spray']"
8,Breakfast and Brunch,Pancakes,Easy Swedish Pancakes,"['4 eggs', '2 cups milk', '1/2 cup all-purpose flour', '1 tablespoon sugar', '1 pinch salt', '2 tablespoons melted butter']"
9,Breakfast and Brunch,Pancakes,Fluffy Pancakes,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']"
10,Breakfast and Brunch,Pancakes,Good Old Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']"
11,Breakfast and Brunch,Pancakes,Buttermilk Pancakes II,"['3 cups all-purpose flour', '3 tablespoons white sugar', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3 cups buttermilk', '1/2 cup milk', '3 eggs', '1/3 cup butter, melted']"
12,Breakfast and Brunch,Pancakes,Pumpkin Pancakes,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']"
13,Breakfast and Brunch,Pancakes,Banana Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil', '2 ripe bananas, mashed']"
14,Breakfast and Brunch,Pancakes,Easy Pancakes,"['1 cup all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil']"
15,Breakfast and Brunch,Pancakes,Todd's Famous Blueberry Pancakes,"['1 1/4 cups all-purpose flour', '1/2 teaspoon salt', '1 tablespoon baking powder', '1 1/4 teaspoons white sugar', '1 egg', '1 cup milk', '1/2 tablespoon butter, melted', '1/2 cup frozen blueberries, thawed']"
16,Breakfast and Brunch,Pancakes,Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup milk', '1 egg', '2 tablespoons vegetable oil']"
17,Breakfast and Brunch,Pancakes,Truck-Stop Buttermilk Pancakes,"['5 eggs', '1 1/2 cups milk', '6 tablespoons butter, melted', '5 cups buttermilk', '5 cups all-purpose flour', '5 teaspoons baking powder', '5 teaspoons baking soda', '1 pinch salt (optional)', '5 tablespoons sugar']"
18,Breakfast and Brunch,Pancakes,Mom's Buttermilk Pancakes,"['1 cup flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 egg', '1 1/8 cups buttermilk', '2 tablespoons butter, melted']"
19,Breakfast and Brunch,Pancakes,Oatmeal Pancakes II,"['1/2 cup all-purpose flour', '1/2 cup quick cooking oats', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil', '1 egg']"
20,Breakfast and Brunch,Pancakes,Vegan Pancakes,"['1 1/4 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/4 cups water', '1 tablespoon oil']"
21,Breakfast and Brunch,Pancakes,Grandad's Pancakes,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 tablespoon baking powder', '1/4 teaspoon salt', '1 cup milk, at room temperature', '1 egg, at room temperature', '1 tablespoon oil', '2 teaspoons oil, or as needed']"
22,Breakfast and Brunch,Pancakes,Whole Wheat Blueberry Pancakes,"['1 1/4 cups whole wheat flour', '2 teaspoons baking powder', '1 egg', '1 cup milk, plus more if necessary', '1/2 teaspoon salt', '1 tablespoon artificial sweetener', '1/2 cup blueberries']"
23,Breakfast and Brunch,Pancakes,Dutch Babies II,"['2 eggs', '1/2 cup milk', '1/2 cup sifted all-purpose flour', '1 pinch ground nutmeg', '1 pinch salt', '2 tablespoons butter', ""2 tablespoons confectioners' sugar for dusting""]"
24,Breakfast and Brunch,Pancakes,Buttermilk Pancakes I,"['1 1/4 cups all-purpose flour', '1 egg', '1 1/4 cups buttermilk', '1/4 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 cup vegetable oil']"
25,Breakfast and Brunch,Pancakes,Wheat Germ Whole-Wheat Buttermilk Pancakes,"['2 eggs, lightly beaten', '1/4 cup canola oil', '2 cups buttermilk', '2 teaspoons baking soda', '1/2 cup wheat germ', '1/2 teaspoon salt', '1 1/2 cups whole wheat pastry flour']"
26,Breakfast and Brunch,Pancakes,Oatmeal and Wheat Flour Blueberry Pancakes,"['1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '2 tablespoons brown sugar', '2 tablespoons baking powder', '3/4 teaspoon salt', '1 1/2 cups quick cooking oats', '2 cups soy milk', '3 eggs, beaten', '1/4 cup olive oil', '1/2 cup frozen blueberries']"
27,Breakfast and Brunch,Pancakes,Pancakes,"['1 cup sifted self-rising flour', '1 cup milk', '1 egg', '2 tablespoons vegetable oil']"
28,Breakfast and Brunch,Pancakes,Kaiserschmarren,"['4 eggs, separated', '1/2 cup milk', '1/2 cup white sugar', '1 pinch salt', '1 cup all-purpose flour', '2/3 cup raisins (optional)', '1 tablespoon butter', ""2 tablespoons confectioners' sugar"", '2 cups applesauce (optional)']"
29,Breakfast and Brunch,Pancakes,Hearty Country Hot Cakes,"['1 1/2 cups buttermilk', '1 1/4 cups all-purpose flour', '1/3 cup white sugar', '1/3 cup dry farina cereal (such as Cream of Wheat(R))', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt']"
30,Breakfast and Brunch,Pancakes,Skillet Strawberry Pancake,"['3 large eggs', '3/4 cup whole milk', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1/4 teaspoon salt', '1/2 cup all-purpose flour', '2 tablespoons unsalted butter', '1 cup sliced fresh strawberries']"
